lat,lon,id
38.018937,-121.942073,0
38.01892,-121.942449,1
38.018917,-121.942633,2
38.018919,-121.942820,3
38.018915,-121.943121,4
38.018913,-121.943447,5
38.018913,-121.943743,6
38.018909,-121.944108,7
38.018910,-121.944490,8
38.018911,-121.944892,9
38.018911,-121.945267,10
38.018911,-121.945600,11
38.018909,-121.945852,12
38.018912,-121.946445,13
38.018924,-121.946981,14
38.018963,-121.947611,15
38.019005,-121.948062,16
38.019033,-121.948319,17
38.019066,-121.948534,18
38.019132,-121.948917,19
38.019200,-121.949248,20
38.019284,-121.949597,21
38.019335,-121.949790,22
38.019394,-121.950002,23
38.019454,-121.950206,24
38.019575,-121.950605,25
38.019635,-121.950798,26
38.019731,-121.951102,27
38.019803,-121.951338,28
38.019887,-121.951610,29
38.019969,-121.951874,30
38.020008,-121.952000,31
38.020082,-121.952239,32
38.020179,-121.952554,33
38.020269,-121.952843,34
38.020357,-121.953136,35
38.020406,-121.953308,36
38.020503,-121.953643,37
38.020584,-121.953936,38
38.020650,-121.954182,39
38.020712,-121.954427,40
38.020762,-121.954624,41
38.020838,-121.954938,42
38.020892,-121.955164,43
38.020944,-121.955400,44
38.020996,-121.955637,45
38.021031,-121.955805,46
38.021057,-121.955926,47
38.021075,-121.956017,48
38.021157,-121.956428,49
38.021207,-121.956689,50
38.021266,-121.957004,51
38.021325,-121.957320,52
38.021376,-121.957584,53
38.021441,-121.957925,54
38.021489,-121.958182,55
38.021547,-121.958478,56
38.021590,-121.958713,57
38.021638,-121.958968,58
38.021680,-121.959195,59
38.021721,-121.959414,60
38.021777,-121.959704,61
38.021825,-121.959955,62
38.021900,-121.960349,63
38.021956,-121.960645,64
38.022024,-121.961001,65
38.022091,-121.961360,66
38.022194,-121.961901,67
38.022311,-121.962517,68
38.022401,-121.962991,69
38.022438,-121.963184,70
38.022509,-121.963570,71
38.022572,-121.963898,72
38.022644,-121.964273,73
38.022706,-121.964605,74
38.022810,-121.965156,75
38.022894,-121.965598,76
38.022998,-121.966146,77
38.023093,-121.966646,78
38.023200,-121.967215,79
38.023300,-121.967743,80
38.023381,-121.968170,81
38.023408,-121.968312,82
38.023412,-121.968330,83
38.023416,-121.968348,84
38.023418,-121.968360,85
38.023420,-121.968371,86
38.023422,-121.968384,87
38.023431,-121.968431,88
38.023462,-121.968606,89
38.023483,-121.968714,90
38.023518,-121.968898,91
38.023556,-121.969114,92
38.023582,-121.969264,93
38.023604,-121.969396,94
38.023657,-121.969728,95
38.023708,-121.970104,96
38.023755,-121.970512,97
