date,inflexEV,noEV,smartEV,time,utilities
,0.142320292811,0.14061458898,0.290235249839,0.0,IID
,0.0985439422105,0.09751962505,3.49884459832,1.0,IID
,0.0560292547797,0.05547354461,4.54062271876,2.0,IID
,0.0307719192798,0.03037858067,6.62822898483,3.0,IID
,0.00794366315264,0.00751643154,13.4989528568,4.0,IID
,0.0119866440645,0.011446261329,1.86757591165,5.0,IID
,0.0234509782916,0.022962414605,2.28735896756,6.0,IID
,-0.115795130061,-0.116167161696,-0.216872011362,7.0,IID
,-0.192847989396,-0.193157337894,-0.165451634063,8.0,IID
,-0.243734160321,-0.244063412655,2.81862122433,9.0,IID
,-0.233553045796,-0.23391661276,3.78130469703,10.0,IID
,-0.173911498442,-0.17432272716,6.29898340415,11.0,IID
,-0.106231534283,-0.10667927212,10.3839405329,12.0,IID
,-0.0233555133076,-0.0238381802,0.957970119672,13.0,IID
,0.117293137457,0.116776907202,1.39185510576,14.0,IID
,0.201927188166,0.201375721958,-0.503775315821,15.0,IID
,0.368530142789,0.367893362902,-0.159082319938,16.0,IID
,0.504726024578,0.504009098158,2.49901828543,17.0,IID
,0.559498458518,0.558499334186,4.03309836772,18.0,IID
,0.509582955428,0.5079435846,5.96106330363,19.0,IID
,0.457944775018,0.45598340819,9.9547457085,20.0,IID
,0.439804863346,0.43734023427,1.32144618713,21.0,IID
,0.393180467534,0.39031609674,1.5551729701,22.0,IID
,0.296558009759,0.2939373489,-0.127550177697,23.0,IID
,3.43064305829,3.322772313,0.57555571017,0.0,LADWP
,3.12760349632,3.062772313,2.94598945404,1.0,LADWP
,2.94598945404,2.910772313,4.897480069,2.0,LADWP
,2.8660798943,2.840772313,6.49058758484,3.0,LADWP
,2.88604433876,2.858772313,9.83222337627,4.0,LADWP
,3.07201994715,3.037772313,1.74627072907,5.0,LADWP
,3.38182827968,3.350954463,1.89864761569,6.0,LADWP
,3.75847182606,3.734954463,0.358553082716,7.0,LADWP
,4.17843655581,4.158954463,0.555578788541,8.0,LADWP
,4.61867700815,4.597954463,2.8660798943,9.0,LADWP
,5.01376407728,4.990954463,4.19372181047,10.0,LADWP
,5.35272692443,5.326954463,6.09119443857,11.0,LADWP
,5.62507881616,5.596954463,9.62608041318,12.0,LADWP
,5.87828479439,5.847954463,1.85188425722,13.0,LADWP
,6.1124614767,6.079954463,1.78620209468,14.0,LADWP
,6.10977072908,6.074954463,0.344217751785,15.0,LADWP
,6.1151291286,6.074954463,0.527427231613,16.0,LADWP
,5.90514731371,5.859954463,2.88604433876,17.0,LADWP
,5.46402068009,5.400954463,4.17329687131,18.0,LADWP
,5.19646843322,5.092954463,6.03845398136,19.0,LADWP
,5.17783435552,5.053954463,10.0317415095,20.0,LADWP
,4.84941571563,4.693772313,1.82367343058,21.0,LADWP
,4.48172062354,4.300772313,1.77045506316,22.0,LADWP
,4.00932497327,3.843772313,0.339225522274,23.0,LADWP
,4.7065036612,4.58132652641,0.427822734146,0.0,PGE_BAY
,4.37883344636,4.30070660454,3.49306902929,1.0,PGE_BAY
,4.17725597212,4.13574572742,4.13964341018,2.0,PGE_BAY
,4.11740305301,4.08566318554,6.09227633854,3.0,PGE_BAY
,4.11219972002,4.07862627472,10.3824053712,4.0,PGE_BAY
,4.19809437791,4.15672173615,2.11148336577,5.0,PGE_BAY
